IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAccuSkill-bool,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleastActLoop-bool,isRemote-bool,rangeTips-bool,releaseAct-string,releaseSound-string[],releaseSpd-int,releaseTime-int,skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,homeAction-int[],homeAttRate-int,releaseEff-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerId-int,skillFlyerNum-int,accuEff-int,effectInit-int[],effectSelf-int[],skillIcon-string,composeSkill-int[],costPropType-int[],maxAccuTime-int
0,0,0,,0,,,,264,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 1 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-264,,,
0,0,0,,0,,,,265,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 2 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-265,,,
0,0,0,,0,,,,266,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 3 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-266,,,
0,0,0,,0,,,,267,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 4 Blood Abundant ,,,1,0,,1000,,,,,,,,264,,skill-icon-267,,,
0,0,0,,0,,,,268,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 5 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-268,,,
0,0,0,,0,,,,269,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 6 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-269,,,
0,0,0,,0,,,,270,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 7 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-270,,,
0,0,0,,0,,,,271,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 8 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-271,,,
0,0,0,,0,,,,272,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 9 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-272,,,
0,0,0,,0,,,,273,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 7 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-273,,,
0,0,0,,0,,,,274,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 8 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-274,,,
0,0,0,,0,,,,275,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 9 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-275,,,
0,0,0,,0,,,,276,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 7 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-276,,,
0,0,0,,0,,,,277,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 8 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-277,,,
0,0,0,,0,,,,278,0,0,0,0,0,0,0,,,,,-1,Increase maximum health.,,1,Lv 9 Blood Abundant,,,1,0,,1000,,,,,,,,264,,skill-icon-278,,,
0,0,0,,0,,,,279,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 7 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-279,,,
0,0,0,,0,,,,280,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 8 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-280,,,
0,0,0,,0,,,,281,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 9 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-281,,,
0,0,0,,0,,,,282,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 4 Animal Lover,,,1,0,,1000,,,,,,,,"253,248",,skill-icon-282,,,
0,0,0,,0,,,,283,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 5 Animal Lover,,,1,0,,1000,,,,,,,,"254,248",,skill-icon-283,,,
0,0,0,,0,,,,284,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 6 Animal Lover,,,1,0,,1000,,,,,,,,"274,248",,skill-icon-284,,,
0,0,0,,0,,,,285,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 7 Animal Lover,,,1,0,,1000,,,,,,,,"275,248",,skill-icon-285,,,
0,0,0,,0,,,,286,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 8 Animal Lover,,,1,0,,1000,,,,,,,,"275,248",,skill-icon-286,,,
0,0,0,,0,,,,287,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 9 Animal Lover,,,1,0,,1000,,,,,,,,"276,248",,skill-icon-287,,,
0,0,0,,0,,,,288,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 4 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-288,,,
0,0,0,,0,,,,289,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 5 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-289,,,
0,0,0,,0,,,,290,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 6 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-290,,,
0,0,0,,0,,,,291,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 7 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-291,,,
0,0,0,,0,,,,292,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 8 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-292,,,
0,0,0,,0,,,,293,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 9 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-293,,,
0,0,0,,0,,,,294,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 1 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-294,,,
0,0,0,,0,,,,295,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 2 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-295,,,
0,0,0,,0,,,,296,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 3 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-296,,,
0,0,0,,0,,,,297,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 4 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-297,,,
0,0,0,,0,,,,298,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 5 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-298,,,
0,0,0,,0,,,,299,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 6 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-299,,,
0,0,0,,0,,,,300,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 7 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-300,,,
0,0,0,,0,,,,301,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 8 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-301,,,
0,0,0,,0,,,,302,0,0,0,0,0,0,0,,,,,-1, Increase the attack power and gathering proficiency against grass.,,1,Lv 9 Herbal Expert,,,1,0,,1000,,,,,,,,"265,266",,skill-icon-302,,,
0,0,0,,0,,,,303,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 1 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-303,,,
0,0,0,,0,,,,304,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 2 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-304,,,
0,0,0,,0,,,,305,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 3 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-305,,,
0,0,0,,0,,,,306,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 4 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-306,,,
0,0,0,,0,,,,307,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 5 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-307,,,
0,0,0,,0,,,,308,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 6 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-308,,,
0,0,0,,0,,,,309,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 7 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-309,,,
0,0,0,,0,,,,310,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 8 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-310,,,
0,0,0,,0,,,,311,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against trees.,,1,Lv 9 Lumberjack,,,1,0,,1000,,,,,,,,"267,268",,skill-icon-311,,,
0,0,0,,0,,,,312,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 1 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-312,,,
0,0,0,,0,,,,313,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 2 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-313,,,
0,0,0,,0,,,,314,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 3 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-314,,,
0,0,0,,0,,,,315,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 4 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-315,,,
0,0,0,,0,,,,316,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 5 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-316,,,
0,0,0,,0,,,,317,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 6 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-317,,,
0,0,0,,0,,,,318,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 7 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-318,,,
0,0,0,,0,,,,319,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 8 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-319,,,
0,0,0,,0,,,,320,0,0,0,0,0,0,0,,,,,-1,Increase the attack power and gathering proficiency against ores.,,1,Lv 9 Gold Miner,,,1,0,,1000,,,,,,,,"269,270",,skill-icon-320,,,
0,0,0,,0,,,300,321,0,0,1,0,0,0,0,harvest_crops,harvest_crops,,370,-1,Improve individual harvesting proficiency.,,2,Individual Harvest,,,1,0,15,,,,,,,,,,,,,,
0,0,0,0,0,"15,17",,333,323,0,0,1,0,0,0,0,sickle_grass,sickle_grass,,500,-1,Cut grass effortlessly with specialized tools.,,2,Cut Grass,"4,300,150,12000",,1,0,5,1000,,skill_rock_hurt,,,,,,,,,,,
0,0,0,0,0,,,200,326,0,0,0,0,0,0,0,A-jianwu,A-skill-zhanzhengjianta,,400,30000,Temporarily increase gathering efficiency,,2,Lv 1 Crazy Collector,,,1,0,,1000,Skill_gainBuff_Collector,,,,,,,,"331,332,333",skill-icon-326,,,
0,0,0,0,0,,,200,327,0,0,0,0,0,0,0,A-jianwu,A-skill-zhanzhengjianta,,400,30000,Temporarily increase gathering efficiency,,2,Lv 2 Crazy Collector,,,1,0,,1000,Skill_gainBuff_Collector,,,,,,,,"334,335,336",skill-icon-327,,,
0,0,0,0,0,,,200,328,0,0,0,0,0,0,0,A-jianwu,A-skill-zhanzhengjianta,,400,30000,Temporarily increase gathering efficiency,,2,Lv 3 Crazy Collector,,,1,0,,1000,Skill_gainBuff_Collector,,,,,,,,"337,338,339",skill-icon-328,,,
0,0,0,0,0,,,200,329,0,0,0,0,0,0,0,A-jianwu,A-skill-zhanzhengjianta,,400,30000,Temporarily increase gathering proficiency.,,2,Lv 1 Chosen Person,,,1,0,,1000,Skill_gainBuff_Chosen,,,,,,,,"340,341,342",skill-icon-329,,,
0,0,0,0,0,,,200,330,0,0,0,0,0,0,0,A-jianwu,A-skill-zhanzhengjianta,,400,30000,Temporarily increase gathering proficiency.,,2,Lv 2 Chosen Person,,,1,0,,1000,Skill_gainBuff_Chosen,,,,,,,,"343,344,345",skill-icon-330,,,
0,0,0,0,0,,,200,331,0,0,0,0,0,0,0,A-jianwu,A-skill-zhanzhengjianta,,400,30000,Temporarily increase gathering proficiency.,,2,Lv 3 Chosen Person,,,1,0,,1000,Skill_gainBuff_Chosen,,,,,,,,"346,347,348",skill-icon-331,,,
0,0,0,,0,,,,332,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 2 Trampling,,,1,0,,1000,,,,,,,,349,,skill-icon-332,,,
0,0,0,,0,,,,333,0,0,0,0,0,0,0,,,,,-1,Increase the enemy's stun duration.,,1,Lv 3 Trampling,,,1,0,,1000,,,,,,,,351,,skill-icon-333,,,
0,0,0,,0,,,,334,0,0,0,0,0,0,0,,,,,-1,Reduce the monster's movement speed.,,1,Lv 2 War Trampling,,,1,0,,1000,,,,,,,,353,,skill-icon-334,,,
0,0,0,,0,,,,335,0,0,0,0,0,0,0,,,,,-1,Increase the enemy's stun duration.,,1,Lv 3 War Trampling,,,1,0,,1000,,,,,,,,355,,skill-icon-335,,,
0,0,0,,0,,,,336,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 2 Bull Rush,,,1,0,,1000,,,,,,,,361,,skill-icon-336,,,
0,0,0,,0,,,,337,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 3 Bull Rush,,,1,0,,1000,,,,,,,,363,,skill-icon-337,,,
0,0,0,,0,,,,338,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 2 Shark Rush,,,1,0,,1000,,,,,,,,365,,skill-icon-338,,,
0,0,0,,0,,,,339,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 3 Shark Rush,,,1,0,,1000,,,,,,,,367,,skill-icon-339,,,
0,0,0,,0,,,,340,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 2 Slight Flurry,,,1,0,,1000,,,,,,,,373,,skill-icon-340,,,
0,0,0,,0,,,,341,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 3 Slight Flurry,,,1,0,,1000,,,,,,,,375,,skill-icon-341,,,
0,0,0,,0,,,,342,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 2 Blade Flurry,,,1,0,,1000,,,,,,,,377,,skill-icon-342,,,
0,0,0,,0,,,,343,0,0,0,0,0,0,0,,,,,-1,Reduce the enemy's movement speed.,,1,Lv 3 Blade Flurry,,,1,0,,1000,,,,,,,,379,,skill-icon-343,,,
0,0,0,0,0,385,,150,344,0,0,1,0,0,1,0,A-gongjian-NEW,A-gongjian-NEW_audio,14,550,-1,Character ranged.,2000,2,Character Ranged 2,,,1,1,,,,,0,,[1],1.0,,,,,,,
0,0,0,0,0,15,,300,345,0,0,1,0,0,1,0,A-gongjian-NEW,A-gongjian-NEW_audio,14,600,-1,Character ranged.,2000,2,Character Ranged 3,,,1,1,,,,,0,,[7],1.0,,,,,,,
